Source,Target
hsa-miR-125a-5p,NTRK3
hsa-miR-125a-5p,NTRK3
hsa-miR-125a-5p,NTRK3
hsa-miR-625-5p,NTRK3
hsa-miR-509-3p,NTRK3
hsa-miR-509-3p,NTRK3
hsa-miR-151a-3p,NTRK3
hsa-miR-185-5p,NTRK3
hsa-miR-768-5p,NTRK3
hsa-miR-211-5p,NUAK1
hsa-miR-145-5p,NUDT1
hsa-miR-146a-5p,NUMB
hsa-miR-146a-5p,NUMB
hsa-let-7c-5p,NUMB
hsa-miR-34a-5p,NUMB
hsa-miR-122-5p,NUMBL
hsa-miR-133b,NUP214
hsa-miR-139-5p,OIP5
hsa-miR-15b-5p,OIP5
hsa-miR-486-5p,OLFM4
hsa-miR-103a-3p,OLFM4
hsa-miR-155-5p,OLR1
hsa-miR-590-5p,OLR1
hsa-miR-9-5p,ONECUT2
hsa-miR-9-5p,ONECUT2
hsa-miR-429,ONECUT2
hsa-miR-134-5p,OPRM1
hsa-miR-16-5p,OPRM1
hsa-miR-92a-3p,OSBPL2
hsa-miR-33a-5p,OSBPL6
hsa-miR-27b-3p,OSBPL6
hsa-miR-92a-3p,OSBPL8
hsa-miR-143-3p,OSBPL8
hsa-miR-638,OSCP1
hsa-miR-199a-5p,OSCP1
hsa-miR-429,OSTF1
hsa-miR-140-5p,OSTM1
hsa-miR-28-5p,OTUB1
hsa-miR-708-3p,OTUB1
hsa-miR-542-3p,OTUB1
hsa-miR-500a-5p,OTUD7B
hsa-miR-218-5p,OTUD7B
hsa-miR-206,OTX2
hsa-miR-200b-3p,OXR1
hsa-miR-21-5p,OXTR
hsa-miR-451a,OXTR
hsa-miR-381-3p,P2RX5
hsa-miR-219a-5p,P2RX5
hsa-miR-186-5p,P2RX7
hsa-miR-150-5p,P2RX7
hsa-miR-150-5p,P2RX7
hsa-miR-122-5p,P4HA1
hsa-miR-30e-5p,P4HA1
hsa-miR-210-3p,P4HB
hsa-miR-146a-5p,PA2G4
hsa-miR-423-3p,PA2G4
hsa-miR-34c-5p,PABPC1
hsa-miR-4728-5p,PADI2
hsa-miR-7-5p,PAK1
hsa-miR-7-5p,PAK1
hsa-miR-377-3p,PAK1
hsa-let-7a-5p,PAK1
hsa-miR-221-3p,PAK1
hsa-miR-34b-3p,PAK1
hsa-miR-98-5p,PAK1
hsa-miR-30c-5p,PAK1
hsa-miR-155-5p,PAK2
hsa-miR-224-5p,PAK2
hsa-miR-134-5p,PAK2
hsa-miR-137,PAK2
hsa-miR-145-5p,PAK4
hsa-miR-24-3p,PAK4
hsa-miR-199a-3p,PAK4
hsa-miR-199b-3p,PAK4
hsa-miR-186-5p,PAK5
hsa-miR-155-5p,PALD1
hsa-miR-34a-5p,PAM
hsa-miR-490-3p,PAPPA
hsa-miR-214-3p,PAPPA
hsa-miR-141-3p,PAPPA
hsa-miR-483-3p,PARD3
hsa-miR-595,PARD6A
hsa-miR-223-3p,PARP1
hsa-miR-708-5p,PARP1
hsa-miR-216b-5p,PARP1
hsa-miR-335-5p,PARP1
hsa-let-7a-5p,PARP1
hsa-miR-145-5p,PARP8
hsa-miR-29b-3p,PATZ1
hsa-miR-1-3p,PAX3
hsa-miR-206,PAX3
hsa-miR-206,PAX3
hsa-miR-206,PAX3
hsa-miR-27a-3p,PAX3
hsa-miR-27b-3p,PAX3
hsa-miR-489-3p,PAX3
hsa-miR-10b-5p,PAX6
hsa-miR-365a-3p,PAX6
hsa-miR-7-5p,PAX6
hsa-miR-7-5p,PAX6
hsa-miR-7-5p,PAX6
hsa-miR-140-5p,PAX6
hsa-miR-223-3p,PAX6
hsa-miR-488-3p,PAX6
hsa-miR-335-3p,PAX6
hsa-miR-27b-3p,PAX7
hsa-miR-146b-5p,PAX8
hsa-miR-216b-5p,PBK
hsa-miR-485-3p,PBRM1
hsa-miR-198,PBX1
hsa-let-7c-5p,PBX2
hsa-miR-495-3p,PBX3
hsa-miR-181b-5p,PBX3
hsa-miR-181a-5p,PBX3
hsa-miR-320a,PBX3
hsa-miR-320a,PBX3
hsa-miR-320a,PBX3
hsa-miR-98-5p,PBX3
hsa-miR-33a-3p,PBX3
hsa-miR-144-3p,PBX3
hsa-miR-497-5p,PBX3
hsa-miR-148a-3p,PBXIP1
hsa-miR-21-5p,PCBP1
hsa-miR-490-3p,PCBP1
hsa-miR-34a-5p,PCBP2
hsa-miR-182-5p,PCDH8
hsa-miR-155-5p,PCDH9
hsa-miR-21-5p,PCGF2
hsa-miR-92a-3p,PCGF5
hsa-miR-33b-5p,PCK1
hsa-miR-26a-1-3p,PCK1
hsa-miR-183-5p,PCLAF
hsa-miR-183-5p,PCLAF
hsa-miR-24-3p,PCNA
hsa-miR-125b-5p,PCTP
hsa-miR-425-5p,PDCD10
hsa-miR-425-5p,PDCD10
hsa-miR-103a-2-5p,PDCD10
hsa-miR-200c-3p,PDCD10
hsa-miR-181b-5p,PDCD10
hsa-miR-129-1-3p,PDCD2
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-21-5p,PDCD4
hsa-miR-200a-3p,PDCD4
hsa-miR-183-5p,PDCD4
hsa-miR-183-5p,PDCD4
hsa-miR-183-5p,PDCD4
hsa-miR-183-5p,PDCD4
hsa-miR-183-5p,PDCD4
hsa-miR-499a-5p,PDCD4
hsa-miR-182-5p,PDCD4
hsa-miR-182-5p,PDCD4
hsa-miR-10b-5p,PDCD4
hsa-miR-320a,PDCD4
hsa-miR-93-3p,PDCD4
hsa-miR-202-3p,PDCD4
hsa-miR-21-3p,PDCD4
hsa-miR-21-3p,PDCD4
hsa-miR-181b-5p,PDCD4
hsa-miR-93-5p,PDCD4
hsa-miR-208a-3p,PDCD4
hsa-miR-744-3p,PDCD4
hsa-miR-330-3p,PDCD4
hsa-miR-211-5p,PDE3A
hsa-miR-26b-5p,PDE4A
hsa-miR-330-5p,PDE4B
hsa-miR-34a-3p,PDE4B
hsa-miR-199a-5p,PDE4D
hsa-miR-139-5p,PDE4D
hsa-miR-1-5p,PDE7A
hsa-miR-29b-3p,PDGFA
hsa-miR-29b-3p,PDGFB
hsa-miR-184,PDGFB
hsa-miR-29b-3p,PDGFC
hsa-miR-34a-5p,PDGFRA
hsa-miR-34a-5p,PDGFRA
hsa-miR-34a-5p,PDGFRA
hsa-miR-34a-5p,PDGFRA
hsa-miR-140-5p,PDGFRA
hsa-miR-140-5p,PDGFRA
hsa-miR-34c-5p,PDGFRA
hsa-miR-130a-3p,PDGFRA
hsa-miR-130b-3p,PDGFRA
hsa-miR-218-5p,PDGFRA
hsa-miR-146b-5p,PDGFRA
hsa-miR-29b-3p,PDGFRA
hsa-miR-34a-5p,PDGFRB
hsa-miR-34a-5p,PDGFRB
hsa-miR-34a-5p,PDGFRB
hsa-miR-34c-5p,PDGFRB
hsa-miR-30b-5p,PDGFRB
hsa-miR-29a-3p,PDGFRB
hsa-miR-29b-3p,PDGFRB
hsa-miR-29b-3p,PDGFRB
hsa-miR-29c-3p,PDGFRB
hsa-miR-767-5p,PDGFRB
hsa-miR-9-5p,PDGFRB
hsa-miR-24-3p,PDGFRB
hsa-miR-96-3p,PDHA1
hsa-miR-494-3p,PDIA3
hsa-miR-148a-3p,PDIA3
hsa-miR-330-5p,PDIA3
hsa-miR-375,PDK1
hsa-miR-375,PDK1
hsa-miR-375,PDK1
hsa-miR-375,PDK1
hsa-miR-128-3p,PDK1
hsa-miR-105-5p,PDK1
hsa-miR-138-1-3p,PDK1
hsa-miR-182-5p,PDK4
hsa-miR-122-5p,PDK4
hsa-miR-155-5p,PDLIM5
hsa-miR-133a-3p,PDLIM5
hsa-miR-17-5p,PDLIM7
hsa-miR-129-5p,PDPK1
hsa-miR-363-3p,PDPN
hsa-miR-27a-3p,PDS5B
hsa-miR-212-3p,PEA15
hsa-miR-224-5p,PEBP1
hsa-miR-224-5p,PEBP1
hsa-miR-27a-5p,PEBP1
hsa-miR-15b-5p,PEBP4
hsa-miR-122-5p,PEG10
hsa-miR-29a-3p,PER1
hsa-miR-29b-3p,PER1
hsa-miR-29c-3p,PER1
hsa-miR-146b-3p,PER1
hsa-miR-128-3p,PFKL
hsa-miR-520a-3p,PFKP
hsa-miR-520b,PFKP
hsa-miR-520e,PFKP
hsa-miR-182-5p,PFN1
hsa-miR-1-3p,PGD
hsa-miR-206,PGD
hsa-miR-126-3p,PGR
hsa-miR-181a-5p,PGR
hsa-miR-378a-3p,PGR
hsa-miR-98-5p,PGRMC1
hsa-miR-27a-3p,PHB
hsa-miR-27a-3p,PHB
hsa-miR-27a-3p,PHB
hsa-miR-27a-3p,PHB
hsa-miR-27a-3p,PHB
hsa-miR-27b-3p,PHB
hsa-miR-26a-5p,PHB
hsa-miR-155-5p,PHC2
hsa-miR-409-3p,PHF10
hsa-miR-155-5p,PHF14
hsa-miR-125b-5p,PHF8
hsa-miR-29c-3p,PHLDB2
hsa-miR-331-3p,PHLPP1
hsa-miR-190a-5p,PHLPP1
hsa-miR-190a-5p,PHLPP1
hsa-miR-17-5p,PHLPP1
hsa-miR-18a-5p,PHLPP1
hsa-miR-19a-3p,PHLPP1
hsa-miR-92a-3p,PHLPP1
hsa-miR-224-5p,PHLPP1
hsa-miR-224-5p,PHLPP1
hsa-miR-141-3p,PHLPP1
hsa-miR-15a-5p,PHLPP1
hsa-miR-375,PHLPP1
hsa-miR-200b-3p,PHLPP1
hsa-miR-3127-5p,PHLPP1
hsa-miR-93-5p,PHLPP2
hsa-miR-32-5p,PHLPP2
hsa-miR-20a-5p,PHLPP2
hsa-miR-141-3p,PHLPP2
hsa-miR-205-5p,PHLPP2
hsa-miR-205-5p,PHLPP2
hsa-miR-27a-3p,PHLPP2
hsa-miR-372-3p,PHLPP2
hsa-miR-181a-5p,PHLPP2
hsa-miR-181a-5p,PHLPP2
hsa-miR-135a-5p,PHLPP2
hsa-miR-224-5p,PHLPP2
hsa-miR-3127-5p,PHLPP2
hsa-miR-21-5p,PIAS3
hsa-miR-21-5p,PIAS3
hsa-miR-18a-5p,PIAS3
hsa-miR-125b-5p,PIAS3
hsa-miR-199a-5p,PIAS3
hsa-miR-155-5p,PICALM
hsa-miR-320a,PICSAR
hsa-miR-383-5p,PICSAR
hsa-miR-10b-5p,PIEZO1
hsa-miR-103a-3p,PIEZO1
hsa-miR-125b-5p,PIGF
hsa-miR-145-5p,PIGF
hsa-miR-26a-5p,PIK3C2A
hsa-miR-518a-5p,PIK3C2A
hsa-miR-218-1-3p,PIK3C2A
hsa-miR-362-5p,PIK3C2B
hsa-miR-124-3p,PIK3CA
hsa-miR-148b-3p,PIK3CA
hsa-miR-148b-3p,PIK3CA
hsa-miR-375,PIK3CA
hsa-miR-1-3p,PIK3CA
hsa-miR-490-5p,PIK3CA
hsa-miR-203a-3p,PIK3CA
hsa-miR-203a-3p,PIK3CA
hsa-miR-139-5p,PIK3CA
hsa-miR-373-3p,PIK3CA
hsa-miR-422a,PIK3CA
hsa-miR-19a-3p,PIK3CA
hsa-miR-10b-5p,PIK3CA
hsa-miR-101-3p,PIK3CB
hsa-miR-125b-5p,PIK3CB
hsa-miR-7-5p,PIK3CD
hsa-miR-7-5p,PIK3CD
hsa-miR-30a-5p,PIK3CD
hsa-miR-125b-5p,PIK3CD
hsa-miR-125b-5p,PIK3CD
hsa-miR-663a,PIK3CD
hsa-miR-199a-5p,PIK3CD
hsa-miR-29b-3p,PIK3CG
hsa-miR-126-3p,PIK3CG
hsa-miR-126-3p,PIK3CG
hsa-miR-126-3p,PIK3CG
hsa-miR-126-3p,PIK3CG
hsa-miR-27a-3p,PIK3CG
hsa-miR-7-5p,PIK3CG
hsa-miR-10a-5p,PIK3CG
hsa-miR-196b-5p,PIK3CG
hsa-miR-34a-5p,PIK3CG
hsa-miR-125a-5p,PIK3CG
hsa-miR-26a-5p,PIK3CG
hsa-miR-29a-3p,PIK3R1
hsa-miR-376a-3p,PIK3R1
hsa-miR-29b-3p,PIK3R1
hsa-miR-29b-3p,PIK3R1
hsa-miR-21-5p,PIK3R1
hsa-miR-155-5p,PIK3R1
hsa-miR-503-5p,PIK3R1
hsa-miR-221-3p,PIK3R1
hsa-miR-542-3p,PIK3R1
hsa-miR-218-1-3p,PIK3R1
hsa-miR-128-3p,PIK3R1
hsa-miR-487a-3p,PIK3R1
hsa-miR-486-5p,PIK3R1
hsa-miR-126-3p,PIK3R2
hsa-miR-126-3p,PIK3R2
hsa-miR-126-3p,PIK3R2
hsa-miR-126-3p,PIK3R2
hsa-miR-126-3p,PIK3R2
hsa-miR-126-3p,PIK3R2
hsa-miR-30d-5p,PIK3R2
hsa-miR-552-3p,PIK3R2
hsa-miR-30a-5p,PIK3R2
hsa-miR-7-5p,PIK3R3
hsa-miR-148b-3p,PIK3R3
hsa-miR-193a-5p,PIK3R3
hsa-miR-132-3p,PIK3R3
hsa-miR-152-3p,PIK3R3
hsa-miR-508-3p,PIKFYVE
hsa-miR-210-3p,PIM1
hsa-miR-1-3p,PIM1
hsa-miR-1-3p,PIM1
hsa-miR-1-3p,PIM1
hsa-miR-192-5p,PIM1
hsa-miR-16-5p,PIM1
hsa-miR-33a-5p,PIM1
hsa-miR-33b-5p,PIM1
hsa-miR-214-3p,PIM1
hsa-miR-124-3p,PIM1
hsa-miR-542-3p,PIM1
hsa-miR-101-3p,PIM1
hsa-miR-33a-5p,PIM3
hsa-miR-506-3p,PIM3
hsa-miR-200c-3p,PIN1
hsa-miR-296-5p,PIN1
hsa-miR-200b-3p,PIN1
hsa-miR-140-5p,PIN1
hsa-miR-140-5p,PIN1
hsa-miR-874-3p,PIN1
hsa-miR-27a-3p,PINK1
hsa-miR-27b-3p,PINK1
hsa-miR-126-3p,PITPNC1
hsa-miR-19b-3p,PITX1
hsa-miR-133b,PITX3
hsa-miR-20a-5p,PKD1
hsa-miR-17-5p,PKD2
hsa-miR-106b-5p,PKD2
hsa-miR-155-5p,PKIA
hsa-miR-338-3p,PKLR
hsa-miR-133b,PKM
hsa-miR-133b,PKM
hsa-miR-326,PKM
hsa-miR-122-5p,PKM
hsa-miR-338-3p,PKM
hsa-let-7a-5p,PKM
hsa-let-7a-5p,PKM
hsa-miR-369-3p,PKM
hsa-miR-184,PKM
hsa-miR-155-5p,PKN2
hsa-miR-17-5p,PKNOX1
hsa-miR-20a-5p,PKNOX1
hsa-miR-19a-3p,PKNOX1
hsa-miR-19b-3p,PKNOX1
hsa-miR-449a,PKP4
hsa-miR-338-3p,PLA2G4B
hsa-miR-185-5p,PLAC8
hsa-miR-107,PLAG1
hsa-miR-424-5p,PLAG1
hsa-miR-424-5p,PLAG1
hsa-miR-181b-5p,PLAG1
hsa-miR-181a-5p,PLAG1
hsa-miR-26a-5p,PLAG1
hsa-miR-375,PLAG1
hsa-miR-144-3p,PLAG1
hsa-miR-27a-3p,PLAG1
hsa-miR-21-5p,PLAT
hsa-miR-23b-3p,PLAU
hsa-miR-23b-3p,PLAU
hsa-miR-193b-3p,PLAU
hsa-miR-193b-3p,PLAU
hsa-miR-193a-3p,PLAU
hsa-miR-146a-5p,PLAUR
hsa-miR-335-5p,PLAUR
hsa-miR-622,PLAUR
hsa-miR-371a-3p,PLCB4
hsa-miR-328-3p,PLCE1
hsa-miR-145-3p,PLCE1
hsa-miR-34c-3p,PLCXD3
hsa-miR-638,PLD1
hsa-miR-182-5p,PLD1
hsa-miR-203a-3p,PLD2
hsa-miR-203a-3p,PLD2
hsa-miR-887-3p,PLD2
hsa-miR-3619-5p,PLD2
hsa-miR-100-5p,PLK1
hsa-miR-100-5p,PLK1
hsa-miR-100-5p,PLK1
hsa-miR-100-5p,PLK1
hsa-miR-100-5p,PLK1
hsa-miR-593-5p,PLK1
hsa-miR-10b-3p,PLK1
hsa-miR-886-3p,PLK1
hsa-miR-296-5p,PLK1
hsa-miR-509-3-5p,PLK1
hsa-miR-210-3p,PLK1
hsa-miR-22-3p,PLK1
hsa-let-7e-5p,PLK1
hsa-miR-3686,PLK1
hsa-miR-126-3p,PLK2
hsa-miR-126-3p,PLK2
hsa-miR-27b-3p,PLK2
hsa-miR-26b-5p,PLOD2
hsa-miR-26a-5p,PLOD2
hsa-miR-26a-5p,PLOD2
hsa-miR-21-5p,PLOD3
hsa-miR-663a,PLOD3
hsa-miR-184,PLPP3
hsa-miR-214-3p,PLXNB1
hsa-miR-222-3p,PLXNC1
hsa-miR-200c-3p,PMAIP1
hsa-miR-197-3p,PMAIP1
hsa-miR-19a-3p,PMEPA1
hsa-miR-1-3p,PNP
hsa-miR-1-3p,PNP
hsa-miR-133a-3p,PNP
hsa-miR-133a-3p,PNP
hsa-miR-3180-5p,PODN
hsa-miR-199b-5p,PODXL
hsa-miR-145-5p,PODXL
hsa-miR-509-3-5p,PODXL
hsa-miR-125b-5p,PODXL
hsa-miR-1-3p,POGK
hsa-miR-24-3p,POLD1
hsa-miR-150-5p,POLD3
hsa-miR-320a,POLR3D
hsa-miR-223-3p,POLR3G
hsa-miR-488-3p,POMC
hsa-miR-616-3p,PON1
hsa-miR-214-3p,POR
hsa-let-7f-5p,POSTN
hsa-miR-449a,POU2F1
hsa-miR-218-5p,POU2F2
hsa-miR-211-5p,POU3F2
hsa-miR-23a-3p,POU4F2
hsa-miR-23a-3p,POU4F2
hsa-miR-214-3p,POU4F2
hsa-miR-145-5p,POU5F1
hsa-miR-145-5p,POU5F1
hsa-miR-145-5p,POU5F1
hsa-miR-145-5p,POU5F1
hsa-miR-145-5p,POU5F1
hsa-miR-145-5p,POU5F1
hsa-miR-145-5p,POU5F1
hsa-miR-145-5p,POU5F1
hsa-miR-335-5p,POU5F1
hsa-miR-335-5p,POU5F1
hsa-miR-34a-5p,POU5F1
hsa-miR-518d-3p,PPA1
hsa-miR-519d-3p,PPARA
hsa-miR-22-3p,PPARA
hsa-miR-22-3p,PPARA
hsa-miR-10b-5p,PPARA
hsa-miR-21-5p,PPARA
hsa-miR-21-5p,PPARA
hsa-miR-21-5p,PPARA
hsa-miR-141-3p,PPARA
hsa-miR-9-5p,PPARA
hsa-miR-548d-5p,PPARA
hsa-miR-33a-5p,PPARA
hsa-miR-130a-3p,PPARA
hsa-miR-27a-5p,PPARA
hsa-miR-34a-5p,PPARA
hsa-miR-9-3p,PPARA
hsa-miR-130b-3p,PPARA
hsa-miR-130b-3p,PPARA
hsa-miR-20b-5p,PPARG
hsa-miR-27b-3p,PPARG
hsa-miR-27b-3p,PPARG
hsa-miR-27b-3p,PPARG
hsa-miR-130a-3p,PPARG
hsa-miR-130a-3p,PPARG
hsa-miR-130a-3p,PPARG
hsa-miR-130a-3p,PPARG
hsa-miR-130b-3p,PPARG
hsa-miR-130b-3p,PPARG
hsa-miR-20a-5p,PPARG
hsa-miR-27a-3p,PPARG
hsa-miR-23a-3p,PPARGC1A
hsa-miR-130b-3p,PPARGC1A
hsa-miR-485-3p,PPARGC1A
hsa-miR-485-5p,PPARGC1A
hsa-miR-130a-3p,PPARGC1A
hsa-miR-520d-5p,PPIB
hsa-miR-29b-3p,PPIC
hsa-miR-21-5p,PPIF
hsa-miR-525-3p,PPIG
hsa-miR-186-5p,PPM1B
hsa-miR-29a-3p,PPM1D
hsa-miR-16-5p,PPM1D
hsa-miR-15b-5p,PPM1D
hsa-miR-135b-5p,PPM1E
hsa-miR-135b-5p,PPM1E
hsa-miR-135a-5p,PPM1E
hsa-miR-149-5p,PPM1F
hsa-miR-22-3p,PPM1K
hsa-miR-204-3p,PPM1K
hsa-miR-211-3p,PPM1K
hsa-miR-125b-5p,PPP1CA
hsa-miR-125b-5p,PPP1CA
hsa-miR-125b-5p,PPP1CA
hsa-miR-34a-5p,PPP1CC
hsa-miR-34a-5p,PPP1R10
hsa-miR-383-5p,PPP1R10
hsa-miR-29a-3p,PPP1R13B
hsa-miR-29b-3p,PPP1R13B
hsa-miR-29c-3p,PPP1R13B
hsa-miR-124-3p,PPP1R13L
hsa-miR-124-3p,PPP1R13L
hsa-miR-184,PPP1R13L
hsa-miR-30d-5p,PPP1R14C
hsa-miR-183-5p,PPP2CB
hsa-miR-587,PPP2R1B
hsa-miR-31-5p,PPP2R2A
hsa-miR-222-3p,PPP2R2A
hsa-miR-222-3p,PPP2R2A
hsa-miR-222-3p,PPP2R2A
hsa-miR-556-5p,PPP2R2A
hsa-miR-20a-5p,PPP2R2A
hsa-miR-17-5p,PPP2R2A
hsa-miR-133b,PPP2R2D
hsa-miR-1-3p,PPP2R5A
hsa-miR-135b-5p,PPP2R5C
hsa-miR-19b-3p,PPP2R5E
hsa-miR-19b-3p,PPP2R5E
hsa-miR-23a-3p,PPP2R5E
hsa-miR-145-5p,PPP3CA
hsa-miR-181a-5p,PPP3CA
hsa-miR-23b-3p,PRAP1
hsa-miR-193b-3p,PRAP1
hsa-miR-193a-3p,PRAP1
hsa-miR-193a-3p,PRAP1
hsa-miR-181a-5p,PRAP1
hsa-miR-181c-5p,PRAP1
hsa-let-7a-5p,PRDM1
hsa-let-7a-5p,PRDM1
hsa-miR-9-5p,PRDM1
hsa-miR-9-5p,PRDM1
hsa-miR-9-5p,PRDM1
hsa-miR-127-3p,PRDM1
hsa-miR-125b-5p,PRDM1
hsa-miR-125b-5p,PRDM1
hsa-miR-125b-5p,PRDM1
hsa-let-7b-5p,PRDM1
hsa-let-7f-5p,PRDM1
hsa-miR-30a-5p,PRDM1
hsa-miR-223-3p,PRDM1
hsa-miR-125a-3p,PRDM1
hsa-miR-222-3p,PRDM1
hsa-miR-101-3p,PRDM1
hsa-miR-320c,PRDM1
hsa-miR-133b,PRDM16
hsa-miR-133a-3p,PRDM16
hsa-miR-133a-3p,PRDM16
hsa-miR-16-5p,PRDM4
hsa-miR-510-5p,PRDX1
hsa-miR-205-5p,PRDX2
hsa-miR-153-3p,PRDX2
hsa-miR-383-5p,PRDX3
hsa-miR-26a-5p,PRDX3
hsa-miR-23b-3p,PRDX3
hsa-miR-632,PRDX6
hsa-miR-371a-3p,PRDX6
hsa-miR-24-3p,PRDX6
hsa-miR-338-3p,PREX2
hsa-miR-338-3p,PREX2
hsa-miR-19b-3p,PRKAA1
hsa-miR-33a-5p,PRKAA1
hsa-miR-9-5p,PRKAA1
hsa-miR-137,PRKAA1
hsa-miR-27a-3p,PRKAA2
hsa-miR-122-5p,PRKAB1
hsa-miR-148b-3p,PRKAB1
hsa-miR-101-3p,PRKAB1
hsa-miR-23b-3p,PRKACB
hsa-miR-23b-3p,PRKACB
hsa-miR-155-5p,PRKAR1A
hsa-miR-1246,PRKAR1A
hsa-miR-142-3p,PRKCA
hsa-miR-150-5p,PRKCA
hsa-miR-184,PRKCB
hsa-miR-33a-5p,PRKCB
hsa-miR-26a-5p,PRKCD
hsa-miR-181a-5p,PRKCD
hsa-miR-181a-5p,PRKCD
hsa-miR-181a-5p,PRKCD
hsa-miR-181c-5p,PRKCD
hsa-miR-26a-1-3p,PRKCD
hsa-miR-486-3p,PRKCD
hsa-miR-1-3p,PRKCE
hsa-miR-31-5p,PRKCE
hsa-miR-107,PRKCE
hsa-miR-146a-5p,PRKCE
hsa-miR-146a-5p,PRKCE
hsa-miR-24-3p,PRKCH
hsa-miR-200c-3p,PRKCZ
hsa-miR-25-5p,PRKCZ
hsa-miR-34a-5p,PRKD1
hsa-miR-101-5p,PRKDC
hsa-miR-20a-5p,PRKG1
hsa-miR-181a-5p,PRKN
hsa-miR-122-5p,PRKRA
hsa-miR-125b-5p,PRKRA
hsa-miR-32-5p,PRMT5
hsa-miR-25-3p,PRMT5
hsa-miR-19a-3p,PRMT5
hsa-miR-92b-3p,PRMT5
hsa-miR-96-5p,PRMT5
hsa-miR-23b-5p,PRODH
hsa-miR-142-3p,PROM1
hsa-miR-142-3p,PROM1
hsa-miR-200b-5p,PROM1
hsa-miR-593-3p,PROP1
hsa-miR-511-5p,PROP1
hsa-miR-494-3p,PROS1
hsa-miR-181a-5p,PROX1
hsa-miR-181a-5p,PROX1
hsa-miR-670-5p,PROX1
hsa-miR-489-3p,PROX1
hsa-miR-466,PROX1
hsa-miR-383-3p,PRPF31
hsa-miR-192-5p,PRPF38A
hsa-miR-371a-5p,PRPF4B
hsa-miR-30a-5p,PRRT2
hsa-miR-124-3p,PRRX1
hsa-miR-106b-5p,PRRX1
hsa-miR-655-3p,PRRX1
hsa-miR-9-5p,PRTG
hsa-miR-19a-3p,PSAP
hsa-miR-24-3p,PSAP
hsa-miR-27a-3p,PSAP
hsa-miR-27b-3p,PSAP
hsa-miR-155-5p,PSIP1
hsa-miR-155-5p,PSIP1
hsa-miR-147a,PSMA3
hsa-miR-214-3p,PSMD10
hsa-miR-605-5p,PSMD10
hsa-miR-505-3p,PSMD10
hsa-miR-21-5p,PSMD9
hsa-miR-199a-5p,PSMD9
hsa-miR-7-5p,PSME3
hsa-miR-7-5p,PSME3
hsa-miR-7-5p,PSME3
hsa-miR-34c-3p,PSMG1
hsa-miR-1-3p,PTBP1
hsa-miR-124-3p,PTBP1
hsa-miR-124-3p,PTBP1
hsa-miR-124-3p,PTBP1
hsa-miR-124-3p,PTBP1
hsa-miR-340-5p,PTBP1
hsa-miR-133b,PTBP1
hsa-miR-133b,PTBP1
hsa-miR-133b,PTBP2
hsa-miR-223-3p,PTBP2
hsa-miR-210-3p,PTBP3
hsa-miR-212-3p,PTCH1
hsa-miR-212-3p,PTCH1
hsa-miR-424-5p,PTCH1
hsa-miR-1249-3p,PTCH1
hsa-miR-17-5p,PTEN
hsa-miR-17-5p,PTEN
hsa-miR-17-5p,PTEN
hsa-miR-17-5p,PTEN
hsa-miR-17-5p,PTEN
hsa-miR-17-5p,PTEN
hsa-miR-17-5p,PTEN
hsa-miR-17-5p,PTEN
hsa-miR-217,PTEN
hsa-miR-217,PTEN
hsa-miR-216a-5p,PTEN
hsa-miR-216a-5p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-214-3p,PTEN
hsa-miR-26a-5p,PTEN
hsa-miR-26a-5p,PTEN
hsa-miR-26a-5p,PTEN
hsa-miR-26a-5p,PTEN
hsa-miR-26a-5p,PTEN
hsa-miR-26a-5p,PTEN
hsa-miR-26a-5p,PTEN
